mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.3,"Kepulauan Mentawai region, Indonesia",2023-01-17 04:50:45.368,1680291795040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj6z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj6z&format=geojson,,,,,reviewed,0,284,us,6000jj6z,",us6000jj6z,",",us,",",origin,phase-data,",21.0,3.709,0.55,78.0,mb,earthquake,"M 4.3 - Kepulauan Mentawai region, Indonesia"
4.2,"75 km W of Elfin Cove, Alaska",2023-01-17 04:48:14.201,1680291888040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023s6syd5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023s6syd5&format=geojson,8.0,3.1,2.911,,reviewed,1,274,ak,023s6syd5,",ak023s6syd5,at00rom5cf,us7000j4u3,",",ak,at,us,",",dyfi,impact-link,moment-tensor,origin,phase-data,shakemap,",,,0.95,,mwr,earthquake,"M 4.2 - 75 km W of Elfin Cove, Alaska"
5.0,"95 km SSW of Dampit, Indonesia",2023-01-17 04:36:12.829,1680291888040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4u0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4u0&format=geojson,2.0,3.4,,,reviewed,0,385,us,7000j4u0,",us7000j4u0,",",us,",",dyfi,origin,phase-data,",83.0,1.696,0.94,37.0,mb,earthquake,"M 5.0 - 95 km SSW of Dampit, Indonesia"
4.0,Kermadec Islands region,2023-01-17 04:11:56.797,1680291796040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj74,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj74&format=geojson,,,,,reviewed,0,246,us,6000jj74,",us6000jj74,",",us,",",origin,phase-data,",21.0,1.085,0.13,122.0,mb,earthquake,M 4.0 - Kermadec Islands region
4.3,"155 km SSW of Ambon, Indonesia",2023-01-17 03:07:54.116,1680291796040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj78,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj78&format=geojson,,,,,reviewed,0,284,us,6000jj78,",us6000jj78,",",us,",",origin,phase-data,",11.0,4.512,1.12,97.0,mb,earthquake,"M 4.3 - 155 km SSW of Ambon, Indonesia"
4.6,"Izu Islands, Japan region",2023-01-17 02:38:43.842,1680291887040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4tp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4tp&format=geojson,,,,,reviewed,0,326,us,7000j4tp,",us7000j4tp,",",us,",",origin,phase-data,",59.0,2.635,0.73,69.0,mb,earthquake,"M 4.6 - Izu Islands, Japan region"
4.8,"38 km SE of Ambon, Indonesia",2023-01-17 02:09:35.617,1680291887040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4ti,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4ti&format=geojson,,,,,reviewed,0,354,us,7000j4ti,",us7000j4ti,",",us,",",origin,phase-data,",59.0,3.903,0.65,70.0,mb,earthquake,"M 4.8 - 38 km SE of Ambon, Indonesia"
4.4,Southwest Indian Ridge,2023-01-17 01:00:19.418,1680291795040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj73,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj73&format=geojson,,,,,reviewed,0,298,us,6000jj73,",us6000jj73,",",us,",",origin,phase-data,",22.0,7.644,0.5,52.0,mb,earthquake,M 4.4 - Southwest Indian Ridge
4.1,"55 km WNW of Kirakira, Solomon Islands",2023-01-17 00:42:53.839,1680291801040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7x&format=geojson,,,,,reviewed,0,259,us,6000jj7x,",us6000jj7x,",",us,",",origin,phase-data,",21.0,1.691,0.46,85.0,mb,earthquake,"M 4.1 - 55 km WNW of Kirakira, Solomon Islands"
4.3,Fiji region,2023-01-17 00:34:32.386,1680291795040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj6y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj6y&format=geojson,,,,,reviewed,0,284,us,6000jj6y,",us6000jj6y,",",us,",",origin,phase-data,",27.0,3.047,0.29,60.0,mb,earthquake,M 4.3 - Fiji region
4.6,"41 km SSW of Port-Vila, Vanuatu",2023-01-17 00:06:19.019,1680291885040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4t1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4t1&format=geojson,,,,,reviewed,0,326,us,7000j4t1,",us7000j4t1,",",us,",",origin,phase-data,",37.0,2.795,0.65,40.0,mb,earthquake,"M 4.6 - 41 km SSW of Port-Vila, Vanuatu"
5.0,Pacific-Antarctic Ridge,2023-01-16 23:45:05.452,1680291793040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj58,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj58&format=geojson,,,,,reviewed,0,385,us,6000jj58,",us6000jj58,",",us,",",origin,phase-data,",46.0,17.535,0.62,75.0,mb,earthquake,M 5.0 - Pacific-Antarctic Ridge
4.4,South Sandwich Islands region,2023-01-16 22:27:28.559,1680291794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj5d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj5d&format=geojson,,,,,reviewed,0,298,us,6000jj5d,",us6000jj5d,",",us,",",origin,phase-data,",18.0,16.872,0.4,116.0,mb,earthquake,M 4.4 - South Sandwich Islands region
5.1,"22 km NNE of Sabang Indan, Philippines",2023-01-16 21:57:39.008,1680291884040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4sk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4sk&format=geojson,5.0,5.6,,,reviewed,0,403,us,7000j4sk,",us7000j4sk,",",us,",",dyfi,moment-tensor,origin,phase-data,",185.0,7.732,0.63,73.0,mww,earthquake,"M 5.1 - 22 km NNE of Sabang Indan, Philippines"
4.3,"60 km SSE of K?ng Tung, Myanmar",2023-01-16 21:57:03.225,1680291793040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj5a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj5a&format=geojson,,,,,reviewed,0,284,us,6000jj5a,",us6000jj5a,",",us,",",origin,phase-data,",22.0,0.912,0.83,48.0,mb,earthquake,"M 4.3 - 60 km SSE of K?ng Tung, Myanmar"
4.7,"35 km ESE of Lata, Solomon Islands",2023-01-16 21:30:07.855,1680291884040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4sf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4sf&format=geojson,,,,,reviewed,0,340,us,7000j4sf,",us7000j4sf,",",us,",",origin,phase-data,",59.0,4.658,0.48,114.0,mb,earthquake,"M 4.7 - 35 km ESE of Lata, Solomon Islands"
4.0,Peru-Ecuador border region,2023-01-16 21:04:16.684,1680291794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj5e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj5e&format=geojson,,,,,reviewed,0,246,us,6000jj5e,",us6000jj5e,",",us,",",origin,phase-data,",18.0,1.272,0.34,135.0,mb,earthquake,M 4.0 - Peru-Ecuador border region
4.3,Banda Sea,2023-01-16 20:54:59.952,1680291794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj5b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj5b&format=geojson,,,,,reviewed,0,284,us,6000jj5b,",us6000jj5b,",",us,",",origin,phase-data,",15.0,2.11,0.78,83.0,mb,earthquake,M 4.3 - Banda Sea
4.6,"13 km S of Lampa, Peru",2023-01-16 20:54:55.035,1680291882040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4s5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4s5&format=geojson,,,,,reviewed,0,326,us,7000j4s5,",us7000j4s5,",",us,",",origin,phase-data,",49.0,2.275,0.87,99.0,mb,earthquake,"M 4.6 - 13 km S of Lampa, Peru"
4.1,India-Bangladesh border region,2023-01-16 20:20:12.456,1680291881040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4s0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4s0&format=geojson,,,,,reviewed,0,259,us,7000j4s0,",us7000j4s0,",",us,",",origin,phase-data,",43.0,1.155,0.99,85.0,mb,earthquake,M 4.1 - India-Bangladesh border region
4.1,"17 km SSE of La Romana, Dominican Republic",2023-01-16 19:48:18.590,1680291881040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023016000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2023016000&format=geojson,,,,,reviewed,0,259,pr,2023016000,",us7000j4rs,pr2023016000,",",us,pr,",",origin,phase-data,",17.0,0.5736,0.49,179.0,md,earthquake,"M 4.1 - 17 km SSE of La Romana, Dominican Republic"
4.3,"45 km NE of Port-Olry, Vanuatu",2023-01-16 19:08:52.429,1680291793040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj52,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj52&format=geojson,,,,,reviewed,0,284,us,6000jj52,",us6000jj52,",",us,",",origin,phase-data,",17.0,7.316,0.7,154.0,mb,earthquake,"M 4.3 - 45 km NE of Port-Olry, Vanuatu"
4.3,"4 km SSW of Klos, Albania",2023-01-16 18:23:23.807,1680291881040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4rc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4rc&format=geojson,,,,,reviewed,0,284,us,7000j4rc,",us7000j4rc,",",us,",",origin,phase-data,",47.0,0.194,0.84,39.0,mb,earthquake,"M 4.3 - 4 km SSW of Klos, Albania"
4.5,"10 km NNE of Meadow Lakes, Alaska",2023-01-16 17:43:27.633,1715781996048,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023qqz70l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023qqz70l&format=geojson,791.0,3.4,3.728,green,reviewed,1,580,ak,023qqz70l,",ak023qqz70l,at00rolake,us7000j4q9,",",ak,at,us,",",dyfi,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,,0.88,,mwr,earthquake,"M 4.5 - 10 km NNE of Meadow Lakes, Alaska"
4.4,"115 km ENE of Nabire, Indonesia",2023-01-16 17:18:11.304,1680291880040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4q6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4q6&format=geojson,,,,,reviewed,0,298,us,7000j4q6,",us7000j4q6,",",us,",",origin,phase-data,",30.0,4.229,0.59,69.0,mb,earthquake,"M 4.4 - 115 km ENE of Nabire, Indonesia"
4.1,"Rat Islands, Aleutian Islands, Alaska",2023-01-16 17:13:43.313,1705605155502,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj51,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj51&format=geojson,,,,,reviewed,0,259,us,6000jj51,",us6000jj51,ak023qqstif,",",us,ak,",",earthquake-name,origin,phase-data,",42.0,0.26,0.66,165.0,mb,earthquake,"M 4.1 - Rat Islands, Aleutian Islands, Alaska"
4.6,West Chile Rise,2023-01-16 17:03:35.153,1680291793040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj56,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj56&format=geojson,,,,,reviewed,0,326,us,6000jj56,",us6000jj56,",",us,",",origin,phase-data,",39.0,9.274,0.8,140.0,mb,earthquake,M 4.6 - West Chile Rise
4.5,"133 km NNW of Lorengau, Papua New Guinea",2023-01-16 16:14:38.512,1680291792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj50,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj50&format=geojson,,,,,reviewed,0,312,us,6000jj50,",us6000jj50,",",us,",",origin,phase-data,",27.0,6.225,0.69,94.0,mb,earthquake,"M 4.5 - 133 km NNW of Lorengau, Papua New Guinea"
4.9,"81 km WSW of San Antonio de los Cobres, Argentina",2023-01-16 15:47:40.574,1680291879040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4pm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4pm&format=geojson,2.0,2.1,,,reviewed,0,370,us,7000j4pm,",us7000j4pm,",",us,",",dyfi,moment-tensor,origin,phase-data,",113.0,1.824,0.98,39.0,mww,earthquake,"M 4.9 - 81 km WSW of San Antonio de los Cobres, Argentina"
4.3,"76 km E of Hualien City, Taiwan",2023-01-16 14:02:58.753,1680291878040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4pd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4pd&format=geojson,,,,,reviewed,0,284,us,7000j4pd,",us7000j4pd,",",us,",",moment-tensor,origin,phase-data,",72.0,0.731,0.64,97.0,mwr,earthquake,"M 4.3 - 76 km E of Hualien City, Taiwan"
4.0,Taiwan region,2023-01-16 14:02:39.260,1680291791040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj4u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj4u&format=geojson,,,,,reviewed,0,246,us,6000jj4u,",us6000jj4u,",",us,",",origin,phase-data,",32.0,0.765,0.34,100.0,mb,earthquake,M 4.0 - Taiwan region
4.3,"37 km W of Aitape, Papua New Guinea",2023-01-16 13:31:22.789,1680291791040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj4t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj4t&format=geojson,,,,,reviewed,0,284,us,6000jj4t,",us6000jj4t,",",us,",",origin,phase-data,",24.0,1.437,1.2,130.0,mb,earthquake,"M 4.3 - 37 km W of Aitape, Papua New Guinea"
4.3,"35 km ESE of Nusa Dua, Indonesia",2023-01-16 13:10:03.973,1680291790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj4s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj4s&format=geojson,2.0,3.0,,,reviewed,0,285,us,6000jj4s,",us6000jj4s,",",us,",",dyfi,origin,phase-data,",23.0,1.431,0.92,43.0,mb,earthquake,"M 4.3 - 35 km ESE of Nusa Dua, Indonesia"
4.3,"35 km N of Kushiro, Japan",2023-01-16 12:10:23.935,1680291878040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4p4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4p4&format=geojson,,,,,reviewed,0,284,us,7000j4p4,",us7000j4p4,",",us,",",origin,phase-data,",40.0,1.573,0.39,168.0,mb,earthquake,"M 4.3 - 35 km N of Kushiro, Japan"
4.2,"157 km S of Hotan, China",2023-01-16 11:44:59.459,1680291877040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4p0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4p0&format=geojson,,,,,reviewed,0,271,us,7000j4p0,",us7000j4p0,",",us,",",origin,phase-data,",36.0,6.121,0.43,72.0,mb,earthquake,"M 4.2 - 157 km S of Hotan, China"
4.0,"9 km S of Zapotitlán, Guatemala",2023-01-16 11:43:18.483,1680291877040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4ny,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4ny&format=geojson,,,,,reviewed,0,246,us,7000j4ny,",us7000j4ny,",",us,",",origin,phase-data,",20.0,0.163,0.38,148.0,mb,earthquake,"M 4.0 - 9 km S of Zapotitlán, Guatemala"
4.3,"150 km S of Hotan, China",2023-01-16 11:29:41.721,1680291877040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4nw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4nw&format=geojson,,,,,reviewed,0,284,us,7000j4nw,",us7000j4nw,",",us,",",origin,phase-data,",43.0,5.954,0.47,86.0,mb,earthquake,"M 4.3 - 150 km S of Hotan, China"
4.9,West Chile Rise,2023-01-16 10:15:09.718,1680291876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4np,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4np&format=geojson,,,,,reviewed,0,369,us,7000j4np,",us7000j4np,",",us,",",origin,phase-data,",52.0,12.55,1.13,56.0,mb,earthquake,M 4.9 - West Chile Rise
4.5,"153 km SE of Lata, Solomon Islands",2023-01-16 10:04:17.322,1680291877040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4nx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4nx&format=geojson,,,,,reviewed,0,312,us,7000j4nx,",us7000j4nx,",",us,",",origin,phase-data,",32.0,3.641,0.67,144.0,mb,earthquake,"M 4.5 - 153 km SE of Lata, Solomon Islands"
4.2,"Izu Islands, Japan region",2023-01-16 09:42:34.234,1705605147680,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4nl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4nl&format=geojson,,,,,reviewed,0,271,us,7000j4nl,",us7000j4nl,",",us,",",earthquake-name,origin,phase-data,",85.0,2.826,0.66,69.0,mb,earthquake,"M 4.2 - Izu Islands, Japan region"
4.9,Chile-Bolivia border region,2023-01-16 07:50:35.970,1680291875040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4na,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4na&format=geojson,2.0,1.0,,,reviewed,0,370,us,7000j4na,",us7000j4na,",",us,",",dyfi,origin,phase-data,",141.0,5.192,0.48,130.0,mwr,earthquake,M 4.9 - Chile-Bolivia border region
4.3,"43 km WSW of La Ligua, Chile",2023-01-16 07:41:00.532,1680291875040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4n5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4n5&format=geojson,,,,,reviewed,0,284,us,7000j4n5,",us7000j4n5,",",us,",",origin,phase-data,",60.0,2.738,0.41,144.0,mwr,earthquake,"M 4.3 - 43 km WSW of La Ligua, Chile"
4.3,"42 km SW of La Libertad, El Salvador",2023-01-16 07:18:49.931,1680291874040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4mz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4mz&format=geojson,2.0,2.9,,,reviewed,0,285,us,7000j4mz,",us7000j4mz,",",us,",",dyfi,origin,phase-data,",87.0,0.487,0.4,153.0,mb,earthquake,"M 4.3 - 42 km SW of La Libertad, El Salvador"
4.8,"44 km NNW of Port-Olry, Vanuatu",2023-01-16 07:12:27.719,1680291875040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4n4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4n4&format=geojson,,,,,reviewed,0,354,us,7000j4n4,",us7000j4n4,",",us,",",origin,phase-data,",77.0,0.813,0.38,105.0,mb,earthquake,"M 4.8 - 44 km NNW of Port-Olry, Vanuatu"
4.4,"73 km NE of Tobelo, Indonesia",2023-01-16 06:43:06.479,1680291790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj4l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj4l&format=geojson,,,,,reviewed,0,298,us,6000jj4l,",us6000jj4l,",",us,",",origin,phase-data,",40.0,1.806,0.58,73.0,mb,earthquake,"M 4.4 - 73 km NE of Tobelo, Indonesia"
6.3,"Bonin Islands, Japan region",2023-01-16 04:49:51.935,1680291874040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4mj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4mj&format=geojson,13.0,2.8,2.792,green,reviewed,0,614,us,7000j4mj,",us7000j4mj,usauto7000j4mj,pt23016000,at00rokar5,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",345.0,3.134,0.59,11.0,mww,earthquake,"M 6.3 - Bonin Islands, Japan region"
5.0,"6 km ESE of Comapa, Guatemala",2023-01-16 04:47:12.256,1680291873040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4mi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4mi&format=geojson,9.0,8.6,,,reviewed,0,392,us,7000j4mi,",us7000j4mi,",",us,",",dyfi,moment-tensor,origin,phase-data,",143.0,0.193,0.62,127.0,mww,earthquake,"M 5.0 - 6 km ESE of Comapa, Guatemala"
4.3,"172 km ENE of Lospalos, Timor Leste",2023-01-16 03:51:36.117,1680291873040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4md,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4md&format=geojson,,,,,reviewed,0,284,us,7000j4md,",us7000j4md,",",us,",",origin,phase-data,",17.0,2.833,0.79,57.0,mb,earthquake,"M 4.3 - 172 km ENE of Lospalos, Timor Leste"
4.3,"199 km NW of Tobelo, Indonesia",2023-01-16 03:39:29.286,1680291789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj4g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj4g&format=geojson,,,,,reviewed,0,284,us,6000jj4g,",us6000jj4g,",",us,",",origin,phase-data,",21.0,2.436,0.64,80.0,mb,earthquake,"M 4.3 - 199 km NW of Tobelo, Indonesia"
4.1,"Luzon, Philippines",2023-01-16 03:21:06.088,1680291789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj4f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj4f&format=geojson,,,,,reviewed,0,259,us,6000jj4f,",us6000jj4f,",",us,",",origin,phase-data,",48.0,9.124,0.86,104.0,mb,earthquake,"M 4.1 - Luzon, Philippines"
4.2,"Kepulauan Barat Daya, Indonesia",2023-01-16 03:11:24.714,1680291788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj4e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj4e&format=geojson,,,,,reviewed,0,271,us,6000jj4e,",us6000jj4e,",",us,",",origin,phase-data,",18.0,2.802,0.72,59.0,mb,earthquake,"M 4.2 - Kepulauan Barat Daya, Indonesia"
4.5,"52 km ENE of Hirara, Japan",2023-01-16 02:24:51.163,1680291788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj4d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj4d&format=geojson,,,,,reviewed,0,312,us,6000jj4d,",us6000jj4d,",",us,",",origin,phase-data,",51.0,2.566,0.96,84.0,mb,earthquake,"M 4.5 - 52 km ENE of Hirara, Japan"
4.4,"7 km S of Zapotitlán, Guatemala",2023-01-16 01:54:02.874,1680291871040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4ly,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4ly&format=geojson,,,,,reviewed,0,298,us,7000j4ly,",us7000j4ly,",",us,",",moment-tensor,origin,phase-data,",78.0,0.17,0.67,93.0,mwr,earthquake,"M 4.4 - 7 km S of Zapotitlán, Guatemala"
4.3,"247 km ENE of Levuka, Fiji",2023-01-16 01:20:34.986,1680291790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj4i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj4i&format=geojson,,,,,reviewed,0,284,us,6000jj4i,",us6000jj4i,",",us,",",origin,phase-data,",23.0,3.368,0.42,107.0,mb,earthquake,"M 4.3 - 247 km ENE of Levuka, Fiji"
4.5,central Mid-Atlantic Ridge,2023-01-15 23:55:32.663,1705605144666,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jixd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jixd&format=geojson,,,,,reviewed,0,312,us,6000jixd,",us6000jixd,",",us,",",earthquake-name,origin,phase-data,",14.0,21.07,0.76,94.0,mb,earthquake,M 4.5 - central Mid-Atlantic Ridge
5.2,"7 km NW of Atiquizaya, El Salvador",2023-01-15 23:07:53.815,1680291870040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4ld,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4ld&format=geojson,15.0,6.8,,,reviewed,0,426,us,7000j4ld,",us7000j4ld,usauto7000j4ld,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,origin,phase-data,",105.0,0.121,0.81,68.0,mww,earthquake,"M 5.2 - 7 km NW of Atiquizaya, El Salvador"
