year,latitude,longitude,depth,predicted_magMW
2028,35.165,27.103,15.0,5.190074997096127
2028,52.406,-167.243,15.0,5.161725734424427
2028,61.094,-151.113,15.0,5.161725734424427
2028,70.438,-13.487,10.0,5.161725734424427
2028,39.378,143.701,15.0,5.190074997096127
2028,39.376,143.943,15.0,5.190074997096127
2028,39.23,143.417,15.0,5.190074997096127
2028,36.759,27.299,15.0,5.190074997096127
2028,34.164,141.773,15.0,5.190074997096127
2028,24.299,121.474,35.0,5.190074997096127
2028,39.868,144.935,15.0,5.190074997096127
2028,-50.387,-115.605,10.0,5.153189797373783
2028,-3.29,139.661,35.0,5.198246273676191
2028,19.357,-106.999,15.0,5.161725734424427
2028,39.411,144.679,15.0,5.190074997096127
2028,18.673,-105.302,15.0,5.161725734424427
2028,39.491,143.743,15.0,5.190074997096127
2028,40.294,142.889,35.0,5.190074997096127
2028,8.346,-82.83,25.0,5.161725734424427
2028,30.442,131.093,35.0,5.190074997096127
2028,-3.179,131.87,15.0,5.198246273676191
2028,-36.701,-179.216,15.0,5.153189797373783
2028,-20.649,-174.221,35.0,5.153189797373783
2028,-1.328,-15.139,10.0,5.149296777698243
2028,54.136,160.616,35.0,5.190074997096127
2028,6.866,96.833,15.0,5.190074997096127
2028,35.738,26.651,15.0,5.190074997096127
2028,41.129,31.382,15.0,5.190074997096127
2028,26.069,98.496,35.0,5.190074997096127
2028,40.565,23.513,10.0,5.190074997096127
2028,38.5,-117.9,62.52023558838096,5.161725734424427
2028,16.943,-100.442,30.0,5.161725734424427
2028,17.22,-100.78,30.0,5.161725734424427
2028,17.404,-100.908,30.0,5.161725734424427
2028,40.333,23.436,15.0,5.190074997096127
2028,28.737,134.443,15.0,5.190074997096127
2028,5.438,-82.13,15.0,5.161725734424427
2028,5.763,-82.492,15.0,5.161725734424427
2028,48.966,-129.853,15.0,5.161725734424427
2028,24.153,121.449,20.0,5.190074997096127
2028,44.293,149.706,35.0,5.190074997096127
2028,44.462,149.346,35.0,5.190074997096127
2028,51.652,-172.886,35.0,5.161725734424427
2028,44.155,149.651,15.0,5.190074997096127
2028,59.497,-33.297,10.0,5.161725734424427
2028,53.785,-165.326,35.0,5.161725734424427
2028,53.667,-165.403,35.0,5.161725734424427
2028,44.736,-28.373,10.0,5.161725734424427
2028,39.177,-119.32,15.0,5.161725734424427
2028,-5.007,104.501,20.0,5.198246273676191
2028,-5.183,104.63,20.0,5.198246273676191
2028,-3.843,102.129,35.0,5.198246273676191
2028,61.39,-151.032,15.0,5.161725734424427
2028,38.083,142.484,30.0,5.190074997096127
2028,29.505,142.749,15.0,5.190074997096127
2028,-14.805,-172.678,15.0,5.153189797373783
2028,25.993,-112.135,15.0,5.161725734424427
2028,61.219,-151.673,15.0,5.161725734424427
2028,41.077,143.427,35.0,5.190074997096127
2028,38.935,142.523,35.0,5.190074997096127
2028,61.231,-151.354,15.0,5.161725734424427
2028,38.8,-117.5,62.52023558838096,5.161725734424427
2028,64.083,-23.22,10.0,5.161725734424427
2028,40.216,144.712,15.0,5.190074997096127
2028,27.28,100.001,35.0,5.190074997096127
2028,-8.1,156.916,35.0,5.198246273676191
2028,13.248,120.46,35.0,5.190074997096127
2028,38.5,-118.16,16.0,5.161725734424427
2028,28.234,128.63,15.0,5.190074997096127
2028,30.949,131.477,35.0,5.190074997096127
2028,38.95,23.354,15.0,5.190074997096127
2028,-15.962,-173.053,25.0,5.153189797373783
2028,31.776,-40.06,10.0,5.161725734424427
2028,-15.334,-73.642,15.0,5.153189797373783
2028,52.59,-169.234,30.0,5.161725734424427
2028,-55.634,-30.211,35.0,5.153189797373783
2028,38.659,144.946,15.0,5.190074997096127
2028,38.073,30.14,15.0,5.190074997096127
2028,51.807,-174.232,35.0,5.161725734424427
2028,51.612,-174.159,35.0,5.161725734424427
2028,51.75,-174.0,62.52023558838096,5.161725734424427
2028,51.821,-173.748,35.0,5.161725734424427
2028,51.629,-174.459,35.0,5.161725734424427
2028,10.772,139.008,15.0,5.190074997096127
2028,43.094,56.703,15.0,5.190074997096127
2028,-7.857,106.792,35.0,5.198246273676191
2028,34.727,141.948,35.0,5.190074997096127
2028,-6.246,132.958,15.0,5.198246273676191
2028,18.367,-103.947,15.0,5.161725734424427
2028,38.943,144.675,15.0,5.190074997096127
2028,44.156,150.375,15.0,5.190074997096127
2028,37.551,20.112,15.0,5.190074997096127
2028,44.562,150.212,15.0,5.190074997096127
2028,45.064,150.648,35.0,5.190074997096127
2028,44.595,150.232,15.0,5.190074997096127
2028,44.642,150.208,15.0,5.190074997096127
2028,44.876,149.848,35.0,5.190074997096127
2028,44.682,149.892,15.0,5.190074997096127
2028,17.758,-105.474,15.0,5.161725734424427
2028,44.788,150.068,15.0,5.190074997096127
2028,23.529,65.0,15.0,5.190074997096127
2028,19.411,96.463,15.0,5.190074997096127
2028,37.978,23.236,15.0,5.190074997096127
2028,-60.251,-27.086,35.0,5.153189797373783
2028,52.026,-32.301,10.0,5.161725734424427
2028,31.957,103.669,15.0,5.190074997096127
2028,36.778,20.58,15.0,5.190074997096127
2028,12.471,125.21,35.0,5.190074997096127
2028,-49.849,30.097,10.0,5.198246273676191
2028,13.185,124.847,20.0,5.190074997096127
2028,29.063,130.324,35.0,5.190074997096127
2028,37.555,28.98,15.0,5.190074997096127
2028,37.852,-26.916,10.0,5.161725734424427
2028,-33.763,57.603,10.0,5.198246273676191
2028,25.651,98.411,10.0,5.190074997096127
2028,10.36,127.15,15.0,5.190074997096127
2028,12.797,-97.45,15.0,5.161725734424427
2028,-8.881,157.479,15.0,5.198246273676191
2028,-5.726,150.857,35.0,5.198246273676191
2028,41.98,14.084,15.0,5.190074997096127
2028,37.89,86.951,10.0,5.190074997096127
2028,6.002,126.135,35.0,5.190074997096127
2028,51.698,-176.725,55.0,5.161725734424427
2028,35.222,27.343,15.0,5.190074997096127
2028,-16.465,174.642,15.0,5.198246273676191
2028,38.663,144.058,15.0,5.190074997096127
2028,38.721,144.115,15.0,5.190074997096127
2028,38.578,143.323,15.0,5.190074997096127
2028,12.921,120.851,35.0,5.190074997096127
2028,59.945,-142.516,15.0,5.161725734424427
2028,40.232,143.753,35.0,5.190074997096127
2028,27.799,131.311,15.0,5.190074997096127
2028,-12.278,166.427,35.0,5.198246273676191
2028,61.197,177.516,35.0,5.190074997096127
2028,6.311,126.267,35.0,5.190074997096127
2028,34.236,24.69,15.0,5.190074997096127
2028,43.67,149.178,15.0,5.190074997096127
2028,-57.302,148.022,10.0,5.198246273676191
2028,43.521,149.629,15.0,5.190074997096127
2028,-16.669,167.337,35.0,5.198246273676191
2028,38.9,-117.6,62.52023558838096,5.161725734424427
2028,-60.213,-58.67,10.0,5.153189797373783
2028,42.582,45.589,15.0,5.190074997096127
2028,-35.144,52.288,10.0,5.198246273676191
2028,39.716,143.98,15.0,5.190074997096127
2028,51.243,155.539,15.0,5.190074997096127
2028,34.798,142.287,15.0,5.190074997096127
2028,32.926,67.366,15.0,5.190074997096127
2028,53.78,-163.954,25.0,5.161725734424427
2028,-56.497,146.414,10.0,5.198246273676191
2028,34.811,57.635,15.0,5.190074997096127
2028,37.228,138.888,15.0,5.190074997096127
2028,-1.78,-80.917,15.0,5.153126622317034
2028,-1.82,-80.747,15.0,5.153126622317034
2028,-10.347,166.59,35.0,5.198246273676191
2028,35.783,143.025,15.0,5.190074997096127
2028,7.815,-82.624,25.0,5.161725734424427
2028,31.833,56.022,10.0,5.190074997096127
2028,8.01,-83.131,25.0,5.161725734424427
2028,41.83,13.715,15.0,5.190074997096127
2028,28.601,128.845,15.0,5.190074997096127
2028,28.782,128.608,15.0,5.190074997096127
2028,-5.639,151.622,35.0,5.198246273676191
2028,8.024,-83.185,25.0,5.161725734424427
2028,7.337,-83.001,15.0,5.161725734424427
2028,73.148,-70.072,15.0,5.161725734424427
2028,-16.895,167.776,35.0,5.198246273676191
2028,-6.908,154.696,15.0,5.198246273676191
2028,47.598,10.69,15.0,5.190074997096127
2028,39.388,43.27,15.0,5.190074997096127
2028,25.927,98.22,15.0,5.190074997096127
2028,8.615,-71.836,15.0,5.161725734424427
2028,52.0,-175.903,45.0,5.161725734424427
2028,-3.314,148.855,15.0,5.198246273676191
2028,29.312,142.898,15.0,5.190074997096127
2028,41.197,33.489,15.0,5.190074997096127
2028,78.259,-75.788,10.0,5.161725734424427
2028,86.454,34.38,10.0,5.190074997096127
2028,44.488,80.8,15.0,5.190074997096127
2028,56.824,-34.163,10.0,5.161725734424427
2028,31.853,55.83,15.0,5.190074997096127
2028,18.643,-103.47,30.0,5.161725734424427
2028,18.623,-104.468,20.0,5.161725734424427
2028,37.2,-122.0,62.52023558838096,5.161725734424427
2028,-4.234,152.992,15.0,5.198246273676191
2028,31.714,55.759,15.0,5.190074997096127
2028,37.632,69.228,35.0,5.190074997096127
2028,54.159,-160.397,15.0,5.161725734424427
2028,-51.844,-46.353,10.0,5.153189797373783
2028,20.478,122.136,15.0,5.190074997096127
2028,-52.572,160.898,10.0,5.198246273676191
2028,36.673,69.186,35.0,5.190074997096127
2028,-19.706,168.803,35.0,5.198246273676191
2028,38.3,-118.4,62.52023558838096,5.161725734424427
2028,38.035,-118.653,15.0,5.161725734424427
2028,38.319,-118.801,15.0,5.161725734424427
2028,16.985,-99.714,30.0,5.161725734424427
2028,48.774,-28.542,10.0,5.161725734424427
2028,25.023,123.385,35.0,5.190074997096127
2028,23.736,124.176,15.0,5.190074997096127
2028,24.578,122.853,35.0,5.190074997096127
2028,41.183,108.58,15.0,5.190074997096127
2028,25.536,98.362,15.0,5.190074997096127
2028,23.038,-108.893,15.0,5.161725734424427
2028,5.986,124.95,35.0,5.190074997096127
2028,27.275,86.941,15.0,5.190074997096127
2028,23.95,102.446,35.0,5.190074997096127
2028,50.538,-177.551,15.0,5.161725734424427
2028,29.949,57.837,15.0,5.190074997096127
2028,-8.278,122.318,15.0,5.198246273676191
2028,17.395,118.995,15.0,5.190074997096127
2028,23.105,144.009,35.0,5.190074997096127
2028,72.653,-69.337,10.0,5.161725734424427
2028,38.29,45.008,15.0,5.190074997096127
2028,34.147,22.71,15.0,5.190074997096127
2028,34.277,22.456,15.0,5.190074997096127
2028,-3.923,100.404,27.5,5.198246273676191
2028,-3.215,129.792,15.0,5.198246273676191
2028,19.013,-105.861,15.0,5.161725734424427
2028,17.666,118.95,15.0,5.190074997096127
2028,17.496,119.292,15.0,5.190074997096127
2028,70.895,-16.066,10.0,5.161725734424427
2028,19.779,101.368,35.0,5.190074997096127
2028,9.4,-83.206,35.0,5.161725734424427
2028,-6.343,154.604,15.0,5.198246273676191
2028,37.247,142.466,35.0,5.190074997096127
2028,-4.477,152.038,15.0,5.198246273676191
2028,-5.022,129.471,25.0,5.198246273676191
2028,30.691,51.495,15.0,5.190074997096127
2028,41.101,19.576,15.0,5.190074997096127
2028,-5.54,151.273,35.0,5.198246273676191
2028,-4.259,134.297,15.0,5.198246273676191
2028,38.5,-118.25,62.52023558838096,5.161725734424427
2028,45.861,26.624,105.0,5.190074997096127
2028,-10.082,160.819,15.0,5.198246273676191
2028,39.437,143.726,35.0,5.190074997096127
2028,34.783,139.068,15.0,5.190074997096127
2028,39.441,144.161,15.0,5.190074997096127
2028,-5.074,149.068,15.0,5.198246273676191
2028,27.237,53.221,15.0,5.190074997096127
2028,50.187,156.144,45.0,5.190074997096127
2028,41.5,-112.5,62.52023558838096,5.161725734424427
2028,-39.606,176.772,25.0,5.198246273676191
2028,30.204,51.803,15.0,5.190074997096127
2028,-10.782,164.496,15.0,5.198246273676191
2028,41.531,-112.681,15.0,5.161725734424427
2028,41.658,-112.795,8.5,5.161725734424427
2028,38.414,96.536,15.0,5.190074997096127
2028,61.624,172.366,10.0,5.190074997096127
2028,13.192,-87.759,15.0,5.161725734424427
2028,-40.6,175.954,15.0,5.198246273676191
2028,56.221,162.937,25.0,5.190074997096127
2028,-16.737,167.799,35.0,5.198246273676191
2028,-40.387,-72.497,15.0,5.153189797373783
2028,-6.533,149.195,20.0,5.198246273676191
2028,39.678,144.357,15.0,5.190074997096127
2028,-4.363,153.149,35.0,5.198246273676191
2028,-23.051,171.627,35.0,5.198246273676191
2028,39.088,144.592,15.0,5.190074997096127
2028,-14.525,166.163,15.0,5.198246273676191
2028,1.055,122.88,35.0,5.186667855796259
2028,-22.745,172.18,15.0,5.198246273676191
2028,-22.66,171.837,15.0,5.198246273676191
2028,-15.982,-172.584,35.0,5.153189797373783
2028,-5.771,129.703,15.0,5.198246273676191
2028,21.537,120.928,15.0,5.190074997096127
2028,7.906,126.925,35.0,5.190074997096127
2028,7.689,126.662,35.0,5.190074997096127
2028,38.0,-115.0,62.52023558838096,5.161725734424427
2028,25.328,98.334,15.0,5.190074997096127
2028,19.532,120.228,15.0,5.190074997096127
2028,-6.938,115.591,20.0,5.198246273676191
2028,-36.087,-98.946,10.0,5.153189797373783
2028,41.5,-111.5,62.52023558838096,5.161725734424427
2028,37.594,141.224,35.0,5.190074997096127
2028,27.449,140.927,15.0,5.190074997096127
2028,4.243,-77.742,15.0,5.161725734424427
2028,0.042,125.195,35.0,5.196151449125138
2028,-9.266,67.978,10.0,5.198246273676191
2028,-2.079,101.08,15.0,5.200329498778227
2028,0.508,-30.336,10.0,5.162601066090191
2028,7.389,93.847,15.0,5.190074997096127
2028,72.05,-0.818,10.0,5.162740424398816
2028,22.596,121.873,15.0,5.190074997096127
2028,64.46,2.047,15.0,5.196978757250667
2028,-14.718,-13.997,10.0,5.153189797373783
2028,58.144,-152.296,35.0,5.161725734424427
2028,17.988,121.641,35.0,5.190074997096127
2028,-4.858,153.67,35.0,5.198246273676191
2028,3.94,96.346,35.0,5.190074997096127
2028,47.707,154.963,35.0,5.190074997096127
2028,9.192,127.106,15.0,5.190074997096127
2028,9.432,127.773,15.0,5.190074997096127
2028,41.5,-113.0,62.52023558838096,5.161725734424427
2028,-31.625,-179.548,35.0,5.153189797373783
2028,61.529,-147.79,25.0,5.161725734424427
2028,27.851,143.609,15.0,5.190074997096127
2028,25.971,66.176,15.0,5.190074997096127
2028,-10.474,165.518,15.0,5.198246273676191
2028,32.812,92.732,15.0,5.190074997096127
2028,18.071,-105.902,15.0,5.161725734424427
2028,-3.354,150.301,35.0,5.198246273676191
2028,-3.789,68.726,10.0,5.198246273676191
2028,38.494,30.637,15.0,5.190074997096127
2028,60.716,-151.395,60.0,5.161725734424427
2028,48.756,157.699,15.0,5.190074997096127
2028,28.389,127.907,15.0,5.190074997096127
2028,-6.161,148.134,35.0,5.198246273676191
2028,28.085,62.657,10.0,5.190074997096127
2028,44.372,10.126,15.0,5.190074997096127
2028,44.068,147.781,70.0,5.190074997096127
2028,35.8463333,-120.6663333,6.0,5.161725734424427
2028,35.8705,-120.6936667,6.0,5.161725734424427
2028,43.182,149.429,15.0,5.190074997096127
2028,42.592,147.564,15.0,5.190074997096127
2028,-57.621,-139.28,10.0,5.153189797373783
2028,34.621,6.779,15.0,5.190074997096127
2028,54.881,161.513,15.0,5.190074997096127
2028,61.05,-147.421,25.0,5.161725734424427
2028,65.847,-18.839,10.0,5.161725734424427
2028,25.173,94.922,35.0,5.190074997096127
2028,55.625,-156.727,20.0,5.161725734424427
2028,40.743,77.621,15.0,5.190074997096127
2028,-11.715,165.588,15.0,5.198246273676191
2028,15.429,-92.432,15.0,5.161725734424427
2028,7.413,-34.807,10.0,5.161725734424427
2028,37.17,70.552,20.0,5.190074997096127
2028,-10.816,165.358,35.0,5.198246273676191
2028,-10.854,165.89,35.0,5.198246273676191
2028,8.173,-82.474,25.0,5.161725734424427
2028,-11.099,165.967,15.0,5.198246273676191
2028,16.384,120.283,15.0,5.190074997096127
2028,-10.888,166.084,15.0,5.198246273676191
2028,-11.27,165.683,35.0,5.198246273676191
2028,51.821,-173.283,35.0,5.161725734424427
2028,-12.981,166.332,15.0,5.198246273676191
2028,-12.899,167.725,15.0,5.198246273676191
2028,-0.803,133.455,15.0,5.180990822201003
2028,-12.507,165.944,10.0,5.198246273676191
2028,-11.818,166.413,10.0,5.198246273676191
2028,7.458,-82.382,25.0,5.161725734424427
2028,7.772,-82.521,25.0,5.161725734424427
2028,7.961,-82.886,20.0,5.161725734424427
2028,7.853,-82.513,30.0,5.161725734424427
2028,-15.053,112.097,15.0,5.198246273676191
2028,38.459,144.259,15.0,5.190074997096127
2028,18.974,-80.672,15.0,5.161725734424427
2028,41.147,-125.589,15.0,5.161725734424427
2028,40.102,143.845,35.0,5.190074997096127
2028,-55.445,-39.864,10.0,5.153189797373783
2028,39.039,143.594,15.0,5.190074997096127
2028,22.677,-108.046,15.0,5.161725734424427
2028,-14.001,166.788,35.0,5.198246273676191
2028,36.363,143.316,15.0,5.190074997096127
2028,-0.116,98.422,35.0,5.1996085415979945
2028,35.587,137.031,15.0,5.190074997096127
2028,-18.878,176.226,15.0,5.198246273676191
2028,8.151,126.728,35.0,5.190074997096127
2028,-5.944,151.255,35.0,5.198246273676191
2028,24.666,121.657,10.0,5.190074997096127
2028,-5.585,151.65,35.0,5.198246273676191
2028,44.41,87.683,15.0,5.190074997096127
2028,-12.686,166.508,15.0,5.198246273676191
2028,3.333,-77.938,15.0,5.161725734424427
2028,-2.813,146.166,35.0,5.198246273676191
2028,40.172,142.756,35.0,5.190074997096127
2028,61.944,-147.696,15.0,5.161725734424427
2028,-3.156,139.46,35.0,5.198246273676191
2028,42.275,76.086,10.0,5.190074997096127
2028,4.756,-32.521,10.0,5.161725734424427
2028,-5.014,152.016,35.0,5.198246273676191
2028,-30.178,-177.026,35.0,5.153189797373783
2028,1.359,98.972,15.0,5.18329660026411
2028,29.44,129.926,15.0,5.190074997096127
2028,20.485,-104.693,15.0,5.161725734424427
2028,30.961,130.927,15.0,5.190074997096127
2028,30.644,130.516,15.0,5.190074997096127
2028,30.647,131.137,35.0,5.190074997096127
2028,30.225,130.111,15.0,5.190074997096127
2028,30.805,130.452,15.0,5.190074997096127
2028,37.952,70.478,15.0,5.190074997096127
2028,-0.207,122.779,35.0,5.191743985802962
2028,38.749,71.439,15.0,5.190074997096127
2028,36.038,1.704,15.0,5.196978757250667
2028,7.149,125.905,15.0,5.190074997096127
2028,-22.897,171.515,15.0,5.198246273676191
2028,38.838,70.716,15.0,5.190074997096127
2028,0.417,-25.517,10.0,5.162601066090191
2028,-35.991,-103.412,10.0,5.153189797373783
2028,7.591,125.281,15.0,5.190074997096127
2028,40.578,48.96,35.0,5.190074997096127
2028,26.051,-110.247,15.0,5.161725734424427
2028,23.529,123.389,15.0,5.190074997096127
2028,29.163,131.569,20.0,5.190074997096127
2028,33.449,82.238,15.0,5.190074997096127
2028,-10.681,165.346,35.0,5.198246273676191
2028,1.071,-27.469,10.0,5.162601066090191
2028,59.374,-31.644,10.0,5.161725734424427
2028,2.263,127.2,15.0,5.190074997096127
2028,13.763,120.414,35.0,5.190074997096127
2028,31.5008333,-116.0736667,6.0,5.161725734424427
2028,-57.129,147.936,10.0,5.198246273676191
2028,33.873,26.016,15.0,5.190074997096127
2028,-4.626,153.267,35.0,5.198246273676191
2028,54.485,160.032,15.0,5.190074997096127
2028,40.5,-124.08,62.52023558838096,5.161725734424427
2028,-4.719,147.4,15.0,5.198246273676191
2028,38.302,40.934,15.0,5.190074997096127
2028,56.786,-33.644,10.0,5.161725734424427
2028,36.229,25.328,15.0,5.190074997096127
2028,37.162,138.016,15.0,5.190074997096127
2028,51.579,-175.352,35.0,5.161725734424427
2028,-22.138,174.521,15.0,5.198246273676191
2028,-21.919,174.605,15.0,5.198246273676191
2028,32.0,-114.9,6.0,5.161725734424427
2028,18.58,146.765,35.0,5.190074997096127
2028,37.112,-19.454,10.0,5.161725734424427
2028,14.039,-90.615,30.0,5.161725734424427
2028,-20.61,-67.772,15.0,5.153189797373783
2028,11.362,-86.859,25.0,5.161725734424427
2028,31.337,89.129,15.0,5.190074997096127
2028,31.177,89.124,15.0,5.190074997096127
2028,31.128,89.297,15.0,5.190074997096127
2028,-2.764,148.021,15.0,5.195444148708014
2028,31.162,89.157,15.0,5.190074997096127
2028,30.76,88.713,15.0,5.190074997096127
2028,-7.633,105.933,35.0,5.198246273676191
2028,-19.27,-69.743,35.0,5.153189797373783
2028,14.81,-88.988,15.0,5.161725734424427
2028,50.024,94.997,15.0,5.190074997096127
2028,85.055,36.131,15.0,5.190074997096127
2028,52.337,-169.426,35.0,5.161725734424427
2028,-2.848,138.917,35.0,5.198246273676191
2028,0.292,-28.391,15.0,5.162601066090191
2028,0.787,-27.996,15.0,5.162601066090191
2028,40.986,143.593,35.0,5.190074997096127
2028,23.801,125.276,15.0,5.190074997096127
2028,13.268,56.299,15.0,5.190074997096127
2028,-19.903,168.938,35.0,5.198246273676191
2028,38.401,71.351,15.0,5.190074997096127
2028,18.894,120.097,15.0,5.190074997096127
2028,40.664,27.555,10.0,5.190074997096127
2028,40.62,27.451,15.0,5.190074997096127
2028,38.815,71.463,15.0,5.190074997096127
2028,30.768,88.344,15.0,5.190074997096127
2028,19.418,-155.283,4.0,5.161725734424427
2028,-15.367,-174.72,15.0,5.153189797373783
2028,2.232,126.33,15.0,5.190074997096127
2028,36.046,24.756,70.0,5.190074997096127
2028,31.784,-114.801,6.0,5.161725734424427
2028,52.288,174.26,30.0,5.190074997096127
2028,35.599,140.836,25.0,5.190074997096127
2028,40.571,23.381,10.0,5.190074997096127
2028,24.119,121.613,15.0,5.190074997096127
